leaser;Type contrat financé;Financeur;Site commercial;TYPE CONTRAT;Ing Commercial financé;Client;SIRET client;;siren;Nom client;Avenant;;;Commentaire;Date effet;Fin validité;Période Fac;Somme de Nb loyers;Somme de Mt financé;Somme de Loyer client;Somme de Mt Loyer inter;incident de paiement ;relocation
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;CERCLO9060;492290929;492290929;492290929;CER CLOS BANET;CTR-038084/0001;CTR-038084/0001;;"LEXMARK XC4140 NS 7528725011BC7 + Accessoires
";01/01/2018;31/03/2023;Trimestrielle;21;3280,68;216;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;BILLIERE Jérémy;CMB;38220807200019;382208072;382208072;CAPEA;CTR-034695/0003;CTR-034695/0003;;"Contrat Forfait Intégral_x000D_
AUTOVI0725 - AUTOVISION SAILLAGOUSE_x000D_
";15/10/2015;31/03/2021;Trimestrielle;21;1830;120,49;102,15;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;MCASTE6763;21660043700018;216600437;216600437;MAIRIE DE CASTEIL;CTR-035357/0001;CTR-035357/0001;;"MULTIFONCTION SHARP MX-2640NSF - NS 55057605_x000D_
";01/06/2016;31/05/2021;Annuelle;5;6343,82;1600;0;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;MERCAD2170;329071278;329071278;329071278;SAS MERCADAL AGENT RENAULT;CTR-034569/0001;CTR-034569/0001;;"CANON IR 400i FR - NS QLC20329_x000D_
";17/09/2015;31/12/2020;Trimestrielle;21;2581,93;150;71,83;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;PEYRED0890;21660138500018;216601385;216601385;MAIRIE DE PEYRESTORTES;CTR-038073/0001;CTR-038073/0001;;"SHARP MX-M362N NS 05033657 - 05032597 + CANON IRAC 5240I NS JPA02122 + CANON IR C5235i NS JWF00547
";11/10/2017;31/03/2023;Trimestrielle;21;73038,73;4121,43;3673,45;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;PEYRED0890;21660138500018;216601385;216601385;;CTR-038074/0001;CTR-038074/0001;;"Solution ZEENDOC Archivages 
";19/10/2017;31/03/2023;Trimestrielle;21;13946,97;787;633,02;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;SOCORI3154;79829381700010;798293817;798293817;NOUVELLE SOCIÉTÉ CONDITIONNEMENT ;CTR-034638/0001;CTR-034638/0001;;"CANON IR C250i - NS QNW19140_x000D_
";01/10/2015;31/12/2020;Trimestrielle;21;2916,86;180;0;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;VERDIE1911;42135098400017;421350984;421350984;VERDIE SAS;CTR-034623/0001;CTR-034623/0001;;"SHARP MX-3140NSF - NS 58004581 - 58009341_x000D_
CANON IR C250i - NS QNW19128_x000D_
";01/10/2015;31/12/2020;Trimestrielle;21;15249,47;841,65;0;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;MTOREILL32;21660212800011;216602128;216602128;MAIRIE DE TORREILLES;CTR-037880/0001;CTR-037880/0001;;"LOT 2  - CANON Image Runer 2530i + CANON IR C5535i + CANON IR C3520i + CANON IR ADV C3520i + Canon Image Runer 2530i + CANON IR C3520i + Accessoires 
";01/09/2017;31/08/2023;Trimestrielle;24;16852,7;654,4;0;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;VERTE2624;452932270;452932270;452932270;VERTEFEUILLE;CTR-037899/0001;CTR-037899/0001;;"CANON IR C3520i NS WSJ13496 + Accessoires
";01/10/2017;31/12/2022;Trimestrielle;21;5410,91;345;0;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;RENOFE4337;50194701400012;501947014;501947014;CATALOGNE RENOFERM;CTR-037924/0001;CTR-037924/0001;;"SHARP MX-3050NEU NS 75048545 + Accessoires
";01/10/2017;31/12/2022;Mensuelle;63;7352,23;153;0;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;ARVACL1777;80873323200017;808733232;808733232;MAÎTRE ARNAUD VANESSA;CTR-038053/0001;CTR-038053/0001;;"LEXMARK XM3150 NS 70167GHH0CPY2
";20/10/2017;31/03/2023;Trimestrielle;21;1959,29;129;102,36;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;MESPET8554;51087553700035;510875537;510875537;DOCTEUR PETER LINE;CTR-038106/0001;CTR-038106/0001;;"LexmarK XC4140 NS 7528729011D77
";31/10/2017;31/03/2023;Trimestrielle;21;4046,42;258;173,87;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;VAMAHE0356;40047527300043;400475273;400475273;VASSAL MARIE HELENE;CTR-038116/0001;CTR-038116/0001;;"LexmarK XC4140 NS 75287240119W2
";01/01/2018;31/03/2023;Trimestrielle;21;4138,72;267;0;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;STC4343;511432106;511432106;511432106;STC SAS;CTR-038001/0001;CTR-038001/0001;;"SHARP MX-2360NEU NS 75135787 + Accessoires
";01/01/2018;31/03/2023;Trimestrielle;21;3566,19;238,98;0;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;MAICAT2033;829885250;829885250;829885250;NOS MAISONS CATALANES;CTR-038069/0001;CTR-038069/0001;;"CANON C2020I NS FAK30115
";19/10/2017;31/03/2023;Trimestrielle;21;2004,86;132;106,17;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;BBMDEN2582;420999724;420999724;420999724;BBM DENTAIRE;CTR-038145/0001;CTR-038145/0001;;"LEXMARK XC4140 NS 7528729011D3V + Accessoires
";01/01/2018;31/03/2023;Trimestrielle;21;4014,71;259;0;;
CAPEA FINANCE;Adossé;;;location simple;MAHIEDDINE Killian;TRILLE5508;75284560200016;752845602;752845602;TRILLES IMMOBILIER;CTR-038197/0001;CTR-038197/0001;;"Lexmark XC4150DE NS 7528733011KF0 + Accessoires
";01/01/2018;31/03/2023;Trimestrielle;21;3782,81;252;0;;
CAPEA FINANCE;Adossé;;;location simple;MAHIEDDINE Killian;EUROSI4473;40185221500037;401852215;401852215;EUROSIGN;CTR-037514/0001;CTR-037514/0001;;"CANON IR C5235i NS JWF15478 + Fax Bis 
";01/07/2017;30/09/2022;Trimestrielle;21;8799,22;543;0;;
CAPEA FINANCE;Adossé;;;location simple;MAHIEDDINE Killian;ESSOR0987;75235573500016;752355735;752355735;SAS ESSOR IMMOBILIER;CTR-037887/0001;CTR-037887/0001;;"SHARP MX-2614NSF NS 75038181 + Accessoires + LEXMARK XC4140 NS 75287190115PH - 75287190115PK + Accessoires
";01/10/2017;31/12/2022;Trimestrielle;21;9625,48;603;0;;
CAPEA FINANCE;Adossé;;;location simple;DEL AGUILA Fréderic;ESCARG0847;54009358000012;540093580;540093580;L'ESCARGOT BLEU ;CTR-033439/0001;CTR-033439/0001;;"SAMSUNG CLX 9250 - NS Z4DJB1DBB00058X_x000D_
";06/01/2015;30/06/2020;Trimestrielle;21;2530,29;147;187,83;;
CAPEA FINANCE;Adossé;;;location simple;DEL AGUILA Fréderic;EDIFI0563;824336457;824336457;824336457;EDIFICE CONSEILS;CTR-033285/0001;CTR-033285/0001;;"CLX-9252NA - NS Z933B1CF100019Y_x000D_
";02/12/2014;31/03/2020;Trimestrielle;21;4131;240;127,26;;
CAPEA FINANCE;Adossé;NATIXIS LEASE ;Capea Avignon;location simple;DECHENAUX Marie;ENTREC0011;218400448;218400448;218400448;MAIRIE D'ENTRECHAUX;CTR-040000/0001;#N/D;#N/D;"CANON IR C3530I NS XTU08015 + CANON IR 4025i NS HRY10298 + Accessoires
";30/08/2018;31/12/2023;Trimestrielle;21;6619,57;422,07;195,81;;non
CAPEA FINANCE;Adossé;;;location simple;DECHENAUX Marie;NOXCOM4162;75348211600013;753482116;753482116;NOXCOM;CTR-039808/0001;#N/D;#N/D;"CANON IR C3525i NS XTV10700+ Accessoires
";10/07/2018;31/12/2023;Trimestrielle;21;4863,72;310,11;328,77;;non
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Sébastien;CMB;70592022100011;705920221;705920221;CAPEA;CTR-000488/0005;#N/D;#N/D;Contrat Forfait intégral - MAISON BROTTE;20/08/2018;31/12/2023;Trimestrielle;21;1684;110,87;50,61;;non
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Sébastien;CMB;77571450400021;775714504;775714504;;CTR-024405/0008;CTR-024405/0008;;Contrat Forfait Intégral - OGEC NOTRE DAME ORANGE;28/02/2017;30/06/2022;Trimestrielle;21;5243,44;334,32;118,87;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Sébastien;CMB;52322891400017;523228914;523228914;;CTR-029792/0006;CTR-029792/0006;;Contrat Forfait Intégral - DOMINIQUE LAFOURCADE JARDINS;10/01/2017;31/03/2020;Trimestrielle;12;6878,16;679,77;611,79;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Sébastien;CMB;24840016000029;248400160;248400160;;CTR-030518/0008;CTR-030518/0008;;"Contrat Forfait Intégral - COMMUNAUTE DE COMMUNES AYGUES
";01/04/2017;30/06/2022;Trimestrielle;21;15974,89;953,7;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Sébastien;CMB;268400330;268400330;268400330;;CTR-037101/0004;CTR-037101/0004;;Contrat Forfait Intégral - EPHAD ALBERT ARTILLAND;27/02/2017;30/06/2022;Trimestrielle;21;1528;100,6;36,89;;
CAPEA FINANCE;Adossé;;;location simple;DUMONT Guilhem;CMB;25840065400020;258400654;258400654;CAPEA;CTR-035958/0001;CTR-035958/0001;;"SYNDICAT DES EAUX DURANCE VENTOUX - GDT_x000D_
SHARP MX3570NEU - NS 5508344X0 + Accessoires_x000D_
";28/06/2016;27/06/2021;Trimestrielle;20;4395;290,19;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DUMONT Guilhem;CMB;35004487100019;350044871;350044871;;CTR-001543/0006;CTR-001543/0006;;Contrat Forfait Intégral - SCP DOMENGET- COLIN ET  PONTIER;01/04/2017;30/06/2022;Trimestrielle;21;34393,73;1992,02;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DUMONT Guilhem;CMB;497847517;497847517;497847517;;CTR-035160/0006;CTR-035160/0006;;Contrat Forfait Intégral - MAS NEUF DES SANSOUÏRES;01/04/2017;30/06/2022;Trimestrielle;21;6483;413,36;0;;
CAPEA FINANCE;Adossé;;;location simple;DUMONT Guilhem;COLIS1052;39102934500504;391029345;391029345;COLIS PRIVE;CTR-036465/0001;CTR-036465/0001;;"SHARP MX-2614NSF - NS 65014532
";20/10/2016;31/12/2020;Trimestrielle;16;3170,5;261;207,1;;
CAPEA FINANCE;Adossé;;;location simple;DUMONT Guilhem;COWOR6717;827926767;827926767;827926767;COWORKING BY ADEZIO;CTR-037124/0001;CTR-037124/0001;;"SHARP MX-3060NEU NS 7501940100 + Accessoires
";20/03/2017;31/03/2020;Trimestrielle;12;4006,87;396;52,8;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;BOUVIE3290;35362219400028;353622194;353622194;ATELIER JEAN LOUP BOUVIER;CTR-032363/0002;CTR-032363/0002;;"Extension de garantie CANON IPF815_x000D_
";01/01/2016;31/12/2019;Trimestrielle;16;1484,8;114;0;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;CMB;20005379100014;200053791;200053791;CAPEA;CTR-034831/0005;CTR-034831/0005;;"MARCHE CONSEIL REGIONAL LANGUEDOC ROUSSILLON- BLZ_x000D_
Phase 2 ""Lot Imprimantes""";01/03/2016;31/10/2019;Trimestrielle;14;49944,22;3506,13;2337,42;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LOPEZ Bernard;CMB;398116756;398116756;398116756;;CTR-027016/0002;CTR-027016/0002;;Contrat Forfait Intégral - EARL ROUSSEL;01/04/2017;30/06/2022;Trimestrielle;21;2528;166,44;0;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;CMB;20005379100014;200053791;200053791;;CTR-034831/0020;CTR-034831/0020;;"MARCHE CONSEIL REGIONAL LANGUEDOC ROUSSILLON- BLZ - Bon de commande 13/16 - CANON IR C3330I NS QTF16897 - QTF18242 + Licences LAN Papercut

";25/01/2017;31/10/2019;Trimestrielle;11;5906,23;580,2;45,13;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;CMB;77591508500028;775915085;775915085;;CTR-036476/0011;CTR-036476/0011;;Marché 2016/03 Location de matériels d’impression et maintenance Associée AVENANT 2 Accord-Cadre N° 2016-03 - CAF NIMES - BLZ;01/01/2017;31/12/2020;Trimestrielle;16;8679,88;609,33;0;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;CMB;77591508500028;775915085;775915085;;CTR-036476/0001;CTR-036476/0001;;Marché 2016/03 Location de matériels d’impression et maintenance Associée - CAF NIMES - BLZ;01/10/2016;30/09/2020;Trimestrielle;16;162781,54;11428,97;0;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;FCIENE3982;81863967600019;818639676;818639676;FCI ENERGIE;CTR-035817/0001;CTR-035817/0001;;"CANON IR C220i - NS LYK11733_x000D_
";24/05/2016;30/06/2019;Trimestrielle;12;3729,14;380;158,68;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;PONT8070;47927576000011;479275760;479275760;SUR LE PONT COMMUNICATION;CTR-036106/0001;CTR-036106/0001;;CANON IR ADVANCE C5235 - NS WRG27609 + Accessoires;01/08/2016;30/09/2021;Trimestrielle;20;5906,4;390;258,59;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;PAINVI0814;504327842;504327842;504327842;CABINET PAINVIN;CTR-036520/0001;CTR-036520/0001;;"SHARP MX-2640NSF - NS 6506752100 + Accessoires
";08/11/2016;07/11/2019;Trimestrielle;11;3768,4;294,73;1000;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;UGOSAV8936;35064207000063;350642070;350642070;UGOSMUT AVIGNON;CTR-037145/0001;CTR-037145/0001;;"Lexmark M1140 NS 45146PLM3LLBM Loyer 28€ HT CABINET 3 - 45146PLM3LL2T Loyer 28€ HT ACCUEIL + Lexmark XM1140 NS 70156PLM1CPGP Loyer 61 € HT TIERS PAYANT
";24/03/2017;31/03/2022;Trimestrielle;20;1718,56;117;10,4;;
CAPEA FINANCE;Adossé;;;location simple;PORTE Fabrice;CMB;27840002300026;278400023;278400023;CAPEA;CTR-036477/0005;CTR-036477/0005;;"MARCHE MISTRAL HABITAT - FPE - CANON IR C3325i NS QTS27614 + Accessoires
";01/10/2016;30/09/2019;Trimestrielle;12;2622,54;242,15;0;;
CAPEA FINANCE;Adossé;;;location simple;PORTE Fabrice;CMB;27840002300026;278400023;278400023;;CTR-036477/0003;CTR-036477/0003;;MARCHE MISTRAL HABITAT - FPE ;01/10/2016;30/09/2019;Trimestrielle;12;2622,54;242,15;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;SANCHEZ Jérôme;CMB;48254690000010;482546900;482546900;CAPEA;CTR-023699/0003;CTR-023699/0003;;Contrat Forfait Intégral -  HCPL;01/04/2017;30/06/2022;Trimestrielle;21;7236,67;461,41;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;SANCHEZ Jérôme;CMB;45152772500019;451527725;451527725;;CTR-025323/0002;CTR-025323/0002;;Contrat Forfait Intégral - MIDIFIX;01/04/2017;31/03/2020;Trimestrielle;12;3125;318,44;0;;
CAPEA FINANCE;Adossé;;Capea Bordeaux;location simple;ALVES Yoann;BOUYRI8771;523372886;523372886;523372886;ELECTRICITE PLOMBERIE BOUYRIE;CTR-035769/0001;#N/D;CTR-035769/0001;"ZEENDOC 3000 FLUX BRONZE_x000D_
";13/05/2016;31/05/2021;Mensuelle;60;6027,13;120;73,55;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;BOYREA9807;326943438;326943438;326943438;SCP BOYREAU ;CTR-031655/0001;#N/D;CTR-031655/0001;"CANON IR1740 - NS PGT00928_x000D_
CANON IR ADVANCE C5030 - NS GNM98241";01/02/2014;31/01/2017;Trimestrielle;12;10828;984;0;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;CABLAV8628;507844694;507844694;507844694;CABINET LAVAUD SOUCADAUCH;CTR-036656/0001;#N/D;CTR-036656/0001;"CANON IRC5035i NS GNY30007
";28/10/2016;31/10/2020;Mensuelle;48;3082,61;75;9,68;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;CARPA3110;78182223400030;781822234;781822234;CARPA SUD OUEST;CTR-034010/0002;#N/D;CTR-034010/0002;Chargeur de document 150 feuilles pour CANON IRAC 5240;01/07/2016;30/06/2020;Trimestrielle;16;1637,62;112,99;0;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;DECAUN1254;332844257;332844257;332844257;SCP DE CAUNES;CTR-036911/0001;#N/D;CTR-036911/0001;"CANON IR 4045i NS HRW00878
";19/01/2017;31/03/2020;Trimestrielle;12;2500,27;232;185,6;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;DIROU0161;34012332200034;340123322;340123322;MAITRE JEROME DIROU;CTR-037034/0001;#N/D;CTR-037034/0001;"CANON IR C3325i NS QTS14384 + Accessoires
";01/03/2017;30/06/2022;Trimestrielle;21;6155,96;349;120,21;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;GIEFPS1091;327434643;327434643;327434643;ASTREDHOR SUD-OUEST GIE FLEURS ;CTR-035923/0001;#N/D;CTR-035923/0001;"CANON IR C5250i - NS JMN42441 + Accessoires_x000D_
";23/06/2016;30/06/2021;Trimestrielle;20;8960,75;532;46,77;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;GRPEXP1531;48049920100055;480499201;480499201;GROUPE EXPERTISE CONSEIL;CTR-036767/0001;#N/D;CTR-036767/0001;"CANON IR C5535i NS WHR01486 + Accessoires
";01/01/2017;30/04/2020;Mensuelle;40;15001,26;416,87;0;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;GRPEXP1531;48049920100055;480499201;480499201;;CTR-036898/0001;#N/D;CTR-036898/0001;"CANON IRA C 2220i NS LYK12957
";11/01/2017;31/05/2020;Mensuelle;40;3706,5;103;69,77;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;JAUDOS9714;32956176500036;329561765;329561765;MAITRE MIREILLE JAUDOS-DUPERIE;CTR-040062/0001;#N/D;#N/D;"SHARP MX-3140NSF NS 4800387100 
";01/10/2018;31/12/2023;Trimestrielle;21;2272,1;132;0;;non
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;MCMENU1347;515210797;515210797;515210797;MC MENUISERIES;CTR-031946/0001;#N/D;CTR-031946/0001;COPIEUR CANON ADVANCE C 2020I - NS FAK03907;27/03/2014;31/03/2019;Trimestrielle;20;2381,35;144;57;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;MILANI6380;50161185900031;501611859;501611859;SELARL MILANI-WIART;CTR-035749/0001;#N/D;CTR-035749/0001;"CANON IR C3325I - NS QTS16386 + Accessoires + Licence Ecopy CLIOR_x000D_
";11/05/2016;31/05/2021;Mensuelle;60;10199,35;220;198,03;;
CAPEA FINANCE;Adossé;;;location simple;ATTIDEKOU Jean-Yves;INSTIT7937;388723165;388723165;388723165;INSTITUTO CERVANTES;CTR-036768/0002;#N/D;CTR-036768/0002;"Module de Finition G1
";01/03/2017;31/03/2022;Mensuelle;61;1029,49;20;0;;
CAPEA FINANCE;Adossé;;;location simple;ATTIDEKOU Jean-Yves;CARTHONFERRIER;821453651;821453651;821453651;SARL CARTHON FERRIERE;CTR-039921/0001;#N/D;#N/D;"CANON IR C3530I NS XTU04373 + Accessoires
";07/08/2018;31/12/2023;Trimestrielle;21;6878,04;392;283,35;;non
CAPEA FINANCE;Adossé;;;location simple;ATTIDEKOU Jean-Yves;COMAAR4661;34766963200015;347669632;347669632;COOPERATIVE MARITIME;CTR-040082/0001;#N/D;#N/D;"CANON IR ADV C3520i NS XTW07767 + Accessoires
";20/09/2018;31/12/2023;Trimestrielle;21;7000,85;399;96,71;;non
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;BELINP2802;321078354;321078354;321078354;BELIN PROMOTION SA;CTR-035686/0001;#N/D;CTR-035686/0001;"Lexmark M1140+ - NS 45145PLM2VLXD_x000D_
";21/04/2016;30/06/2017;Trimestrielle;4;758,34;210;163,85;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;BELINP2802;321078354;321078354;321078354;;CTR-036303/0001;#N/D;CTR-036303/0001;"CANON IRAC 5035 - NS GNY53213
";01/10/2016;30/09/2017;Trimestrielle;4;1333,71;369;0;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;BELINP2802;321078354;321078354;321078354;;CTR-037123/0001;#N/D;CTR-037123/0001;"CANON IR C5535i NS WHR09311 + Accessoires
";01/04/2017;30/06/2022;Trimestrielle;21;12015,78;670;0;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;BOERNE1226;78184094700019;781840947;781840947;HENRI  BOERNER - JEAN DAVID BOERNER;CTR-035906/0002;#N/D;CTR-035906/0002;"Lexmark C2132 - NS 502736946G2R5
";06/12/2016;30/06/2019;Mensuelle;30;800,05;32,29;27,08;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;CAUPAM9192;32066035000044;320660350;320660350;CAUPAMAT;CTR-035689/0001;#N/D;CTR-035689/0001;"Lexmark XS796DTE - NS 75624794764NG - Lexmark XM3150 - NS 70165THH073RC_x000D_
";15/04/2016;30/04/2021;Mensuelle;60;6027,12;120;64;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;FEDBTP6100;781846217;781846217;781846217;FEDERATION DU BTP;CTR-037043/0001;#N/D;CTR-037043/0001;"Solution ZEENDOC FLUX BRONZE 500 Mo
";07/02/2017;30/06/2022;Trimestrielle;21;3357,09;195;114,83;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;FEDBTP6130;781846605;781846605;781846605;FEDERATION DU BTP REG. AQUITAINE;CTR-032054/0001;#N/D;CTR-032054/0001;CANON IR 1730I -NS QFP04107;29/04/2014;30/06/2019;Trimestrielle;20;2259,63;136,64;143,6;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;GIRPEH3827;343582169;343582169;343582169;GIRPEH AQUITAINE;CTR-035935/0001;#N/D;CTR-035935/0001;"CANON IR 1730i - NS QFP11605 + Accessoires_x000D_
";27/06/2016;30/06/2021;Trimestrielle;20;1400,17;81;3,56;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;LAPORT3203;418694642;418694642;418694642;HARFANG AVOCATS ;CTR-036954/0001;#N/D;CTR-036954/0001;"Scanner DR-M160II - NS GX439673 
";03/02/2017;29/02/2020;Mensuelle;36;1200;41,82;38,83;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;SAGEDI9696;318649688;318649688;318649688;SAGEDIS;CTR-034453/0002;#N/D;CTR-034453/0002;"Extension Zeendoc Flux argent  à 7,5G0
";01/08/2016;31/07/2020;Mensuelle;48;9736,34;250;0;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;MESOLI5027;469201552;469201552;469201552;MESOLIA HABITAT;CTR-031841/0001;#N/D;CTR-031841/0001;"SCANNER DR M 140 - NS FT419257_x000D_
";12/03/2014;31/03/2019;Trimestrielle;20;1571,03;95;70,11;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;MAHBES0430;45520408100018;455204081;455204081;MAHLER BESSE SA;CTR-040081/0001;#N/D;#N/D;"Lexmark XM7370 NS 7465816020095 +Accessoires + Lexmark XC9245 NS 7559040004166 + Accessoires
";25/09/2018;31/12/2023;Trimestrielle;21;9155,72;565;85,85;;non
CAPEA FINANCE;Adossé;;;INTEGRAL;COLLIER Dorian;CMB;326905270;326905270;326905270;CAPEA;CTR-030365/0009;#N/D;#N/D;Contrat Forfait Intégral - LES RUCHERS DE SARAH;01/10/2018;31/12/2023;Trimestrielle;21;4938,38;286,9;0;;non
CAPEA FINANCE;Adossé;;;location simple;COLLIER Dorian;LABESS0678;44522712700021;445227127;445227127;MAÎTRE LABESSAN GAUCHER PIOLA ;CTR-035690/0001;#N/D;CTR-035690/0001;"CANON IR C250i - NS QNW26869_x000D_
";03/05/2016;30/06/2021;Trimestrielle;20;4013,33;265;171,81;;
CAPEA FINANCE;Adossé;;;location simple;COLLIER Dorian;PASSIO1254;49462700000000;494627000;494627000;PASSIONNEMENT CHATEAUX;CTR-037125/0001;#N/D;CTR-037125/0001;"LEXMARK XC4140 NS 75286220108LB + Accessoires
";01/04/2017;30/06/2022;Trimestrielle;21;3597,49;209;0;;
CAPEA FINANCE;Adossé;;;location simple;COLLIER Dorian;CONSEI1532;781967195;781967195;781967195;CHATEAU LA CONSEILLANTE;CTR-037033/0001;#N/D;CTR-037033/0001;"CANON IR C3325i NS QTS21130 + Accessoires
";23/02/2017;30/06/2022;Trimestrielle;21;5211,17;297;122,1;;
CAPEA FINANCE;Adossé;;;location simple;DE NEIVA Edouard;AXA0278;454003468;454003468;454003468;AXA ASSURANCES;CTR-035707/0001;#N/D;CTR-035707/0001;Scanner DR-C130  - NS FW463926 - FW463682;26/04/2016;30/04/2019;Mensuelle;36;1536,22;53;8,83;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DE NEIVA Edouard;CMB;394206338;394206338;394206338;CAPEA;CTR-026496/0006;#N/D;CTR-026496/0006;Contrat Forfait Intégral - CF2P NOUVELLE AQUITAINE  Anciennement ARFAB AQUITAINE;01/04/2016;31/03/2019;Trimestrielle;12;9000;878,58;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DE NEIVA Edouard;CMB;352924906;352924906;352924906;;CTR-029552/0007;#N/D;CTR-029552/0007;Contrat Forfait Intégral - SCM LAPORTE ET OHAYON;25/01/2017;30/06/2022;Trimestrielle;21;1619,99;106,66;78,22;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DE NEIVA Edouard;CMB;394282875;394282875;394282875;;CTR-031310/0015;#N/D;CTR-031310/0015;Contrat Forfait Intégral - SCP MEYNARD-BEUTON-STUTTER;09/03/2017;30/06/2022;Trimestrielle;21;1429,91;77,73;19,86;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DE NEIVA Edouard;CMB;399030063;399030063;399030063;;CTR-035994/0007;#N/D;#N/D;Contrat Forfait Intégral EURL GATTI;02/08/2018;31/12/2023;Trimestrielle;21;15253,27;910,62;593,88;;non
CAPEA FINANCE;Adossé;;;location simple;DE NEIVA Edouard;POINRE5321;42933217400029;429332174;429332174;POINT RENCONTRE DE BORDEAUX;CTR-035908/0001;#N/D;CTR-035908/0001;"Lexmark XC2130 - NS 752713946CBH0_x000D_
";16/06/2016;30/06/2021;Mensuelle;60;2171,08;50;25;;
CAPEA FINANCE;Adossé;;;location simple;DE NEIVA Edouard;STHERB9898;30376606700035;303766067;303766067;ST HERBLAIN AUTOMOBILES;CTR-040001/0001;#N/D;#N/D;"CANON  IR ADV C3525I NS XTV12328 + Accessoires
";07/09/2018;31/12/2023;Trimestrielle;21;4699,92;273;120,22;;non
CAPEA FINANCE;Adossé;;;location simple;DE NEIVA Edouard;PASSER4500;41778430300022;417784303;417784303;LA PASSERELLE;CTR-039998/0001;#N/D;#N/D;"Lexmark XC4140 NS 7528819012K4N + Accessoires
";11/09/2018;31/12/2023;Trimestrielle;21;2495,87;145;80,52;;non
